,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,16403,10-03-2023,14:56,CARTOFI WEDGES ,kg,55,0.23,12.65,Numerar 
,16404,10-03-2023,15:10,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16405,10-03-2023,15:28,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,16405,10-03-2023,15:28,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16406,10-03-2023,15:29,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,16407,10-03-2023,15:31,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16408,10-03-2023,15:46,CHIFLA PANINI ,bucata,1.35,2,2.7,Card 
,16408,10-03-2023,15:46,MITITEI,bucata,2.7,4,10.8,Card 
,16409,10-03-2023,15:53,Pepsi ,bucata,6.5,1,6.5,Card 
,16409,10-03-2023,15:53,KRISPY BURGER,bucata,10,1,10,Card 
,16410,10-03-2023,15:56,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16410,10-03-2023,15:56,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16411,10-03-2023,15:57,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16411,10-03-2023,15:57,FALAFEL SANDWICH,bucata,15,1,15,Numerar 
,16412,10-03-2023,15:58,Pepsi ,bucata,5.85,1,5.85,Card 
,16412,10-03-2023,15:58,DOUBLE DOG,bucata,9,1,9,Card 
,16412,10-03-2023,15:58,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,16413,10-03-2023,16:00,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16413,10-03-2023,16:00,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16413,10-03-2023,16:00,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,16414,10-03-2023,16:06,SOS TZATZIKI,bucata,2,1,2,Numerar 
,16415,10-03-2023,16:06,BRATWURST,bucata,13,1,13,Numerar 
,16416,10-03-2023,16:07,IRISH CAPPUCCINO,bucata,5.5,1,5.5,Card 
,16417,10-03-2023,16:08,Prigat,bucata,7.5,1,7.5,Card 
,16417,10-03-2023,16:08,SANDWICH VIENA,bucata,14,1,14,Card 
,16418,10-03-2023,16:11,Prigat,bucata,7.5,1,7.5,Card 
,16419,10-03-2023,16:11,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16420,10-03-2023,16:16,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16421,10-03-2023,16:17,PLE?CAVI?A,bucata,18,1,18,Card 
,16422,10-03-2023,16:21,FASII DE PORC,bucata,17,1,17,Card 
,16423,10-03-2023,16:23,TACO KIP ,bucata,14,2,28,Card 
,16423,10-03-2023,16:23,Pepsi ,bucata,6.5,2,13,Card 
,16424,10-03-2023,16:28,FELIE PIZZA,bucata,5,1,5,Numerar 
,16425,10-03-2023,16:35,SANDWICH VIENA,bucata,14,2,28,Numerar 
,16426,10-03-2023,16:37,GYROS PITA,bucata,17,2,34,Numerar 
,16427,10-03-2023,16:38,Lipton,bucata,7,1,7,Numerar 
,16427,10-03-2023,16:38,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16428,10-03-2023,16:39,TACO KIP ,bucata,14,1,14,Card 
,16429,10-03-2023,16:51,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,16430,10-03-2023,17:01,Prigat,bucata,7.5,1,7.5,Numerar 
,16431,10-03-2023,17:11,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16431,10-03-2023,17:11,FASII DE PORC,bucata,17,1,17,Numerar 
,16432,10-03-2023,17:18,FASII DE PORC,bucata,17,1,17,Numerar 
,16432,10-03-2023,17:18,Prigat,bucata,7.5,1,7.5,Numerar 
,16433,10-03-2023,17:19,DOUBLE DOG,bucata,10,1,10,Numerar 
,16434,10-03-2023,17:21,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,16435,10-03-2023,17:39,KRISPY BURGER,bucata,10,1,10,Card 
,16436,10-03-2023,17:46,MEGA DOG,bucata,15,1,15,Numerar 
,16436,10-03-2023,17:46,CARTOFI WEDGES ,kg,55,195,10.72,Numerar 
,16436,10-03-2023,17:46,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,16436,10-03-2023,17:46,TACO KIP ,bucata,14,1,14,Numerar 
,16436,10-03-2023,17:46,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16436,10-03-2023,17:46,Prigat,bucata,7.5,1,7.5,Numerar 
,16437,10-03-2023,17:55,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,16438,10-03-2023,17:57,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16439,10-03-2023,18:00,PLE?CAVI?A,bucata,18,1,18,Card 
,16439,10-03-2023,18:00,CARTOFI PAI ,kg,50,0.07,3.5,Card 
,16440,10-03-2023,18:21,FASII DE PORC,bucata,17,2,34,Card 
,16441,10-03-2023,18:29,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,16442,10-03-2023,18:45,Lipton,bucata,7,1,7,Numerar 
,16443,10-03-2023,18:47,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16443,10-03-2023,18:47,FASII DE PORC,bucata,17,1,17,Numerar 
,16444,10-03-2023,19:13,AYRAN,bucata,5.5,2,11,Numerar 
,16444,10-03-2023,19:13,SANDWICH VIENA,bucata,14,2,28,Numerar 
,16445,10-03-2023,19:18,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16446,10-03-2023,19:36,Prigat,bucata,7.5,1,7.5,Card 
,16446,10-03-2023,19:36,PLE?CAVI?A,bucata,18,1,18,Card 
,16446,10-03-2023,19:36,EFES KEBAB,bucata,15,1,15,Card 
,16447,11-03-2023,09:03,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,16448,11-03-2023,09:04,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16449,11-03-2023,09:15,PLE?CAVI?A,bucata,18,1,18,Card 
,16449,11-03-2023,09:15,GYROS PITA,bucata,17,2,34,Card 
,16450,11-03-2023,09:17,SANDWICH ROMA ,bucata,14,3,42,Numerar 
,16450,11-03-2023,09:17,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16451,11-03-2023,09:19,GYROS PITA,bucata,17,2,34,Card 
,16452,11-03-2023,09:21,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,16452,11-03-2023,09:21,FELIE PIZZA,bucata,5,1,5,Card 
,16453,11-03-2023,09:39,SANDWICH ROMA ,bucata,14,1,14,Card 
,16454,11-03-2023,10:05,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16454,11-03-2023,10:05,FASII DE PORC,bucata,17,1,17,Numerar 
,16455,11-03-2023,10:06,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16456,11-03-2023,10:22,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16457,11-03-2023,10:42,PLE?CAVI?A,bucata,18,2,36,Card 
,16458,11-03-2023,10:44,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,16459,11-03-2023,10:59,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,16460,11-03-2023,11:01,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,16460,11-03-2023,11:01,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,16461,11-03-2023,11:06,SANDWICH ROMA ,bucata,14,3,42,Numerar 
,16462,11-03-2023,11:07,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,16463,11-03-2023,11:30,TACO KIP ,bucata,14,1,14,Numerar 
,16463,11-03-2023,11:30,AMERICAN BURGER,bucata,18,1,18,Numerar 
,16464,11-03-2023,11:35,KRISPY BURGER,bucata,10,1,10,Card 
,16464,11-03-2023,11:35,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,16465,11-03-2023,11:36,AMERICAN BURGER,bucata,18,1,18,Numerar 
,16466,11-03-2023,11:41,DOUBLE DOG,bucata,10,1,10,Numerar 
,16467,11-03-2023,11:42,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16468,11-03-2023,11:46,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16469,11-03-2023,11:59,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16469,11-03-2023,11:59,MEGA DOG,bucata,15,1,15,Numerar 
,16469,11-03-2023,11:59,MURATURI,bucata,4,1,4,Numerar 
,16470,11-03-2023,12:01,BRATWURST,bucata,11.7,1,11.7,Numerar 
,16471,11-03-2023,12:10,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16472,11-03-2023,12:11,CHIFLA PANINI ,bucata,1.5,1,1.5,Card 
,16473,11-03-2023,12:12,Prigat,bucata,7.5,1,7.5,Numerar 
,16473,11-03-2023,12:12,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16474,11-03-2023,12:14,SANDWICH VIENA,bucata,14,1,14,Card 
,16474,11-03-2023,12:14,Pepsi ,bucata,6.5,1,6.5,Card 
,16475,11-03-2023,12:18,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16476,11-03-2023,12:29,TACO KIP ,bucata,14,2,28,Card 
,16476,11-03-2023,12:29,SANDWICH PARIS,bucata,14,1,14,Card 
,16477,11-03-2023,12:33,Prigat,bucata,6.75,1,6.75,Card 
,16478,11-03-2023,12:38,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,16479,11-03-2023,12:38,PLE?CAVI?A,bucata,18,2,36,Card 
,16480,11-03-2023,12:43,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,16481,11-03-2023,12:45,PIZZA CINQUE  TERRE,bucata,20,1,20,Numerar 
,16481,11-03-2023,12:45,FELIE PIZZA,bucata,5,2,10,Numerar 
,16482,11-03-2023,12:47,FASII DE PORC,bucata,17,1,17,Numerar 
,16483,11-03-2023,12:47,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,16484,11-03-2023,12:50,GYROS PITA,bucata,13.6,1,13.6,Numerar 
,16484,11-03-2023,12:50,CARTOFI WEDGES ,kg,44,0.19,8.36,Numerar 
,16485,11-03-2023,12:52,L.A. BURGER,bucata,20,2,40,Card 
,16486,11-03-2023,12:55,Prigat,bucata,7.5,1,7.5,Numerar 
,16486,11-03-2023,12:55,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16487,11-03-2023,12:57,FASII DE PORC,bucata,17,3,51,Numerar 
,16488,11-03-2023,13:02,MEGA DOG,bucata,15,1,15,Numerar 
,16489,11-03-2023,13:15,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,16490,11-03-2023,13:20,SOS MIAMI,bucata,2,1,2,Numerar 
,16491,11-03-2023,13:23,DOUBLE DOG,bucata,10,1,10,Card 
,16492,11-03-2023,13:25,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,16493,11-03-2023,13:26,TACO KIP ,bucata,14,1,14,Numerar 
,16494,11-03-2023,13:28,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16495,11-03-2023,13:31,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,16495,11-03-2023,13:31,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,16495,11-03-2023,13:31,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16496,11-03-2023,13:33,CARTOFI WEDGES ,kg,49.5,285,14.11,Card 
,16496,11-03-2023,13:33,CEAFA GRILL,kg,67.5,0.12,8.1,Card 
,16496,11-03-2023,13:33,SOS ISTANBUL,grame,2.25,1,2.25,Card 
,16497,11-03-2023,13:33,Prigat,bucata,6.75,1,6.75,Card 
,16498,11-03-2023,13:34,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,16499,11-03-2023,13:35,CAPPUCCINO MIC,bucata,5,1,5,Card 
,16499,11-03-2023,13:35,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Card 
,16499,11-03-2023,13:35,EFES KEBAB,bucata,15,1,15,Card 
,16500,11-03-2023,13:37,TACO KIP ,bucata,14,1,14,Card 
,16501,11-03-2023,13:40,FELIE PIZZA,bucata,5,3,15,Numerar 
,16502,11-03-2023,13:49,PLE?CAVI?A,bucata,18,2,36,Card 
,16503,11-03-2023,13:55,SANDWICH ROMA ,bucata,14,1,14,Card 
,16503,11-03-2023,13:55,Pepsi ,bucata,6.5,1,6.5,Card 
,16504,11-03-2023,13:57,PLE?CAVI?A,bucata,18,1,18,Card 
,16505,11-03-2023,14:02,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,16505,11-03-2023,14:02,MITITEI,bucata,2.7,3,8.1,Numerar 
,16505,11-03-2023,14:02,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,16505,11-03-2023,14:02,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16506,11-03-2023,14:03,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16506,11-03-2023,14:03,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,16507,11-03-2023,14:04,DOUBLE DOG,bucata,10,2,20,Card 
,16508,11-03-2023,14:07,Prigat,bucata,7.5,1,7.5,Card 
,16509,11-03-2023,14:10,FASII DE PORC,bucata,17,2,34,Numerar 
,16509,11-03-2023,14:10,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16510,11-03-2023,14:11,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16510,11-03-2023,14:11,FASII DE PORC,bucata,17,1,17,Numerar 
,16511,11-03-2023,14:19,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16512,11-03-2023,14:20,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16513,11-03-2023,14:21,BRATWURST,bucata,13,1,13,Numerar 
,16514,11-03-2023,14:25,EFES KEBAB,bucata,15,2,30,Numerar 
,16515,11-03-2023,14:26,SANDWICH PARIS,bucata,14,2,28,Card 
,16516,11-03-2023,14:31,FASII DE PORC,bucata,17,2,34,Numerar 
,16516,11-03-2023,14:31,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16517,11-03-2023,14:33,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16517,11-03-2023,14:33,Prigat,bucata,7.5,1,7.5,Numerar 
,16517,11-03-2023,14:33,PLE?CAVI?A,bucata,18,3,54,Numerar 
,16518,11-03-2023,14:36,Prigat,bucata,7.5,2,15,Numerar 
,16518,11-03-2023,14:36,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16519,11-03-2023,14:46,TACO KIP ,bucata,14,1,14,Numerar 
,16519,11-03-2023,14:46,FASII DE PORC,bucata,17,1,17,Numerar 
,16520,11-03-2023,14:47,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,16520,11-03-2023,14:47,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,16521,11-03-2023,14:48,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16522,11-03-2023,14:52,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,16523,11-03-2023,14:52,GYROS PITA,bucata,17,1,17,Numerar 
,16524,11-03-2023,14:57,CARTOFI WEDGES ,kg,55,0.2,11,Numerar 
,16524,11-03-2023,14:57,PULPE PUI BBQ,kg,40,0.19,7.6,Numerar 
,16524,11-03-2023,14:57,ARIPIOARE BBQ,kg,40,0.06,2.4,Numerar 
,16524,11-03-2023,14:57,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16524,11-03-2023,14:57,Lipton,bucata,7,1,7,Numerar 
,16524,11-03-2023,14:57,CHIFLA PANINI ,bucata,1.5,2,3,Numerar 
,16524,11-03-2023,14:57,SOS ISTANBUL,grame,2.5,1,2.5,Numerar 
,16525,11-03-2023,15:00,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16525,11-03-2023,15:00,Prigat,bucata,7.5,1,7.5,Numerar 
,16526,11-03-2023,15:00,DOUBLE DOG,bucata,9,1,9,Numerar 
,16527,11-03-2023,15:03,CARTOFI WEDGES ,kg,49.5,145,7.18,Card 
,16527,11-03-2023,15:03,AMERICAN BURGER,bucata,16.2,1,16.2,Card 
,16528,11-03-2023,15:05,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,16528,11-03-2023,15:05,CARTOFI WEDGES ,kg,49.5,0.15,7.42,Numerar 
,16529,11-03-2023,15:06,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16530,11-03-2023,15:07,EFES KEBAB,bucata,13.5,1,13.5,Card 
,16531,11-03-2023,15:08,DOUBLE DOG,bucata,9,1,9,Card 
,16532,11-03-2023,15:11,CARTOFI WEDGES ,kg,49.5,245,12.13,Card 
,16532,11-03-2023,15:11,MITITEI,bucata,2.7,5,13.5,Card 
,16532,11-03-2023,15:11,CHIFLA PANINI ,bucata,1.35,1,1.35,Card 
,16532,11-03-2023,15:11,SOS ISTANBUL,grame,2.25,1,2.25,Card 
,16533,11-03-2023,15:13,Prigat,bucata,6.75,1,6.75,Numerar 
,16534,11-03-2023,15:18,KRISPY BURGER,bucata,10,1,10,Numerar 
,16535,11-03-2023,15:22,SANDWICH VIENA,bucata,14,2,28,Numerar 
,16535,11-03-2023,15:22,Pepsi ,bucata,6.5,2,13,Numerar 
,16536,11-03-2023,15:32,SANDWICH PARIS,bucata,14,1,14,Card 
,16537,11-03-2023,15:41,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16538,11-03-2023,15:49,Pepsi ,bucata,5.85,1,5.85,Card 
,16538,11-03-2023,15:49,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,16539,11-03-2023,15:54,DOUBLE DOG,bucata,9,1,9,Numerar 
,16539,11-03-2023,15:54,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16540,11-03-2023,15:58,Prigat,bucata,6.75,1,6.75,Card 
,16540,11-03-2023,15:58,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16541,11-03-2023,16:05,ESPRESSO MARE,bucata,4.5,2,9,Card 
,16542,11-03-2023,16:10,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16542,11-03-2023,16:10,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,16543,11-03-2023,16:12,ARIPIOARE PICANTE ,bucata,2.7,2,5.4,Numerar 
,16543,11-03-2023,16:12,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16544,11-03-2023,16:22,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16545,11-03-2023,16:31,Prigat,bucata,7.5,1,7.5,Numerar 
,16546,11-03-2023,16:37,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16547,11-03-2023,16:38,CARTOFI WEDGES ,kg,55,175,9.62,Numerar 
,16548,11-03-2023,16:46,TACO KIP ,bucata,14,1,14,Numerar 
,16548,11-03-2023,16:46,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16549,11-03-2023,17:06,FASII DE PORC,bucata,17,1,17,Card 
,16549,11-03-2023,17:06,SANDWICH ROMA ,bucata,14,1,14,Card 
,16550,11-03-2023,17:11,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16550,11-03-2023,17:11,Prigat,bucata,7.5,1,7.5,Numerar 
,16551,11-03-2023,17:12,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,16552,11-03-2023,17:28,PLE?CAVI?A,bucata,18,1,18,Card 
,16552,11-03-2023,17:28,FELIE PIZZA,bucata,5,2,10,Card 
,16552,11-03-2023,17:28,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,16552,11-03-2023,17:28,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,16553,11-03-2023,17:36,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16553,11-03-2023,17:36,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,16554,11-03-2023,17:42,CARTOFI WEDGES ,kg,55,0.13,7.15,Card 
,16554,11-03-2023,17:42,ARIPIOARE PICANTE ,bucata,3,4,12,Card 
,16554,11-03-2023,17:42,SOS ISTANBUL,grame,2.5,1,2.5,Card 
,16555,11-03-2023,17:53,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16556,11-03-2023,18:13,KRISPY BURGER,bucata,10,1,10,Card 
,16557,11-03-2023,18:34,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16558,11-03-2023,18:40,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16559,12-03-2023,09:22,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16559,12-03-2023,09:22,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,16559,12-03-2023,09:22,SANDWICH BONN,bucata,13,1,13,Numerar 
,16560,12-03-2023,09:30,ESPRESSO MARE,bucata,4.5,2,9,Card 
,16560,12-03-2023,09:30,LAPTE CONDENSAT ,bucata,0.5,2,1,Card 
,16561,12-03-2023,10:45,SANDWICH ROMA ,bucata,14,1,14,Card 
,16562,12-03-2023,10:57,Prigat,bucata,7.5,1,7.5,Card 
,16563,12-03-2023,11:16,KRISPY BURGER,bucata,9,1,9,Numerar 
,16564,12-03-2023,11:17,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,16565,12-03-2023,11:25,Pepsi ,bucata,6.5,1,6.5,Card 
,16565,12-03-2023,11:25,SANDWICH BONN,bucata,13,1,13,Card 
,16566,12-03-2023,11:28,DOUBLE DOG,bucata,10,1,10,Numerar 
,16567,12-03-2023,11:32,Prigat,bucata,7.5,1,7.5,Numerar 
,16568,12-03-2023,11:33,FELIE PIZZA,bucata,4.5,2,9,Card 
,16568,12-03-2023,11:33,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,16569,12-03-2023,11:39,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16570,12-03-2023,11:40,SANDWICH BONN,bucata,13,1,13,Numerar 
,16571,12-03-2023,11:44,FELIE PIZZA,bucata,5,2,10,Numerar 
,16572,12-03-2023,11:48,SANDWICH VIENA,bucata,14,1,14,Card 
,16572,12-03-2023,11:48,LATTE MACCHIATO,bucata,6.5,2,13,Card 
,16573,12-03-2023,11:50,KRISPY BURGER,bucata,10,1,10,Numerar 
,16574,12-03-2023,12:00,CARTOFI WEDGES ,kg,55,0.18,9.9,Numerar 
,16574,12-03-2023,12:00,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16574,12-03-2023,12:00,ARIPIOARE PICANTE ,bucata,3,5,15,Numerar 
,16574,12-03-2023,12:00,SOS ISTANBUL,grame,2.5,1,2.5,Numerar 
,16575,12-03-2023,12:01,GYROS PITA,bucata,17,1,17,Numerar 
,16576,12-03-2023,12:03,KRISPY BURGER,bucata,10,1,10,Numerar 
,16577,12-03-2023,12:04,KRISPY BURGER,bucata,10,2,20,Card 
,16577,12-03-2023,12:04,Pepsi ,bucata,6.5,1,6.5,Card 
,16578,12-03-2023,12:08,DOUBLE DOG,bucata,9,1,9,Card 
,16578,12-03-2023,12:08,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,16578,12-03-2023,12:08,Lipton,bucata,6.3,1,6.3,Card 
,16579,12-03-2023,12:10,SANDWICH BONN,bucata,13,1,13,Numerar 
,16580,12-03-2023,12:10,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,16581,12-03-2023,12:18,SOS ISTANBUL,grame,2.5,1,2.5,Card 
,16581,12-03-2023,12:18,PIZZA NAPOLI,bucata,20,1,20,Card 
,16581,12-03-2023,12:18,Pepsi ,bucata,6.5,1,6.5,Card 
,16582,12-03-2023,12:21,AMERICAN BURGER,bucata,18,1,18,Card 
,16582,12-03-2023,12:21,FASII DE PORC,bucata,17,1,17,Card 
,16583,12-03-2023,12:23,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16583,12-03-2023,12:23,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,16584,12-03-2023,12:30,Pepsi ,bucata,6.5,1,6.5,Card 
,16585,12-03-2023,12:30,PLE?CAVI?A,bucata,18,1,18,Card 
,16586,12-03-2023,12:32,SANDWICH VIENA,bucata,14,1,14,Card 
,16587,12-03-2023,12:39,GYROS PITA,bucata,17,2,34,Card 
,16588,12-03-2023,12:41,SANDWICH VIENA,bucata,14,1,14,Card 
,16588,12-03-2023,12:41,Pepsi ,bucata,6.5,1,6.5,Card 
,16589,12-03-2023,12:42,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16590,12-03-2023,13:05,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16591,12-03-2023,13:06,ARIPIOARE BBQ,kg,40,145,5.8,Numerar 
,16592,12-03-2023,13:13,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,16592,12-03-2023,13:13,Lipton,bucata,7,1,7,Numerar 
,16592,12-03-2023,13:13,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16593,12-03-2023,13:15,SANDWICH VIENA,bucata,14,2,28,Card 
,16594,12-03-2023,13:17,Lipton,bucata,7,1,7,Numerar 
,16594,12-03-2023,13:17,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16594,12-03-2023,13:17,EFES KEBAB,bucata,15,1,15,Numerar 
,16594,12-03-2023,13:17,GYROS PITA,bucata,17,2,34,Numerar 
,16595,12-03-2023,13:22,CAPPUCCINO MARE ,bucata,6.5,2,13,Numerar 
,16596,12-03-2023,13:29,PULPE PUI BBQ,kg,36,225,8.1,Card 
,16596,12-03-2023,13:29,CARTOFI WEDGES ,kg,49.5,95,4.7,Card 
,16596,12-03-2023,13:29,CHIFLA PANINI ,bucata,1.35,1,1.35,Card 
,16597,12-03-2023,13:30,MEGA DOG,bucata,15,1,15,Numerar 
,16598,12-03-2023,13:35,Pepsi ,bucata,6.5,2,13,Card 
,16599,12-03-2023,13:37, VEGAN SNITZEL  ,bucata,15,1,15,Numerar 
,16600,12-03-2023,13:43,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16600,12-03-2023,13:43,BRATWURST,bucata,11.7,1,11.7,Card 
,16601,12-03-2023,13:48,KRISPY BURGER,bucata,10,3,30,Numerar 
,16602,12-03-2023,13:53,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,16602,12-03-2023,13:53,CARNATI DE PORC,kg,36,105,3.78,Numerar 
,16602,12-03-2023,13:53,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16603,12-03-2023,13:58,DOUBLE DOG,bucata,10,2,20,Numerar 
,16604,12-03-2023,13:59,Prigat,bucata,7.5,1,7.5,Numerar 
,16605,12-03-2023,14:02,Pepsi ,bucata,5.85,1,5.85,Card 
,16605,12-03-2023,14:02,DOUBLE DOG,bucata,9,1,9,Card 
,16606,12-03-2023,14:03,CEAFA GRILL,kg,67.5,115,7.76,Numerar 
,16606,12-03-2023,14:03,CARTOFI WEDGES ,kg,49.5,0.12,5.94,Numerar 
,16606,12-03-2023,14:03,SOS ISTANBUL,grame,2.25,1,2.25,Numerar 
,16606,12-03-2023,14:03,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16607,12-03-2023,14:05,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,16608,12-03-2023,14:07,PULPE PUI BBQ,kg,40,0.18,7.2,Numerar 
,16608,12-03-2023,14:07,CARTOFI WEDGES ,kg,55,165,9.08,Numerar 
,16609,12-03-2023,14:11,CARTOFI WEDGES ,kg,49.5,175,8.66,Card 
,16609,12-03-2023,14:11,SOS ISTANBUL,grame,2.25,1,2.25,Card 
,16610,12-03-2023,14:33,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16610,12-03-2023,14:33,Lipton,bucata,7,1,7,Numerar 
,16611,12-03-2023,14:35,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,16612,12-03-2023,14:35,MEGA DOG,bucata,13.5,1,13.5,Card 
,16612,12-03-2023,14:35,Pepsi ,bucata,5.85,1,5.85,Card 
,16613,12-03-2023,14:41,LAPTE CONDENSAT ,bucata,0.5,2,1,Card 
